"orgpermid","cusip","isin","sedol","ticker","siccode","naicscode","comname"
4297883072,"89053F105","US89053F1057","B595LM9","GPHG",NA,424210,"Global Pharm Holdings Group Ord Shs"
4297884814,"888846102","US8888461022","BF2X6C5","FBRX",2834,541714,"Forte Biosciences Ord Shs"
4297885220,"","","","CHEK",3844,541715,"Check Cap Ord Shs"
4297886170,"09971Q207","US09971Q2075","B2QWV00","DSGT",7373,334511,"DSG Global Ord Shs"
4297887779,"731036109","US7310361099","B3KRTD7","BCDI",NA,525990,"Polar Wireless Ord Shs"
4297887949,"85512U204","US85512U2042","B2469H7","SRGZ",10,NA,"Star Gold Ord Shs"
4297889464,"97380T102","US97380T1025","B2QX3R4","RGIN",3841,541714,"Regenicin Ord Shs"
4297890366,"45172B102","US45172B1026","B23VVW2","IGEN",7363,541511,"iGen Networks Ord Shs"
4297892827,"27785B109","US27785B1098","B2NB843","ESYE",2833,541714,"Easy Energy Ord Shs"
4297894202,"560769101","US5607691012","B39PN41","MJWL",3944,NA,"Majic Wheels Ord Shs"
4297894387,"74736L109","US74736L1098","BKM4KV0","QTWO",7372,NA,"Q2 Holdings Ord Shs"
4297895917,"53215Y105","US53215Y1055","B3L5R69","ADGS",NA,611691,"ADGS Advisory Ord Shs"
4297895976,"205550205","US2055502056","B6YVN34","JRJRQ",5960,NA,"JRjr33 Ord Shs"
4297896323,"16949L103","US16949L1035","B5VSX97","CGPI",NA,561730,"China Redstone Group Ord Shs"
4297898128,"36112J107","US36112J1079","B66QPT7","FIO",NA,812990,"Fusion-io Ord Shs"
4297899310,"81768T108","US81768T1088","BMH0MP5","SFBS",6022,522110,"ServisFirst Bancshares Ord Shs"
4297899440,"94762T206","US94762T2069","B8NF6L0","VRUS",5141,424420,"Verus International Ord Shs"
4297900917,"77543R102","US77543R1023","BZ1LFG7","ROKU",4841,NA,"Roku Ord Shs Class A"
4297901969,"70428M108","US70428M1080","B57G919","RMRK",1040,325411,"Rimrock Gold Ord Shs"
4297902674,"982557209","US9825572095","BJS94D2","WRIT",7812,512110,"WRIT Media Group Ord Shs"
4297906412,"83417M104","US83417M1045","BWC52Q6","SEDG",3674,334413,"Solaredge Technologies Ord Shs"
4297906483,"33938J106","US33938J1060","BJ36RM8","FLXN",2834,541714,"Flexion Therapeutics Ord Shs"
4297906927,"89021P201","US89021P2011","B52S2T9","MSLP",2834,525990,"MusclePharm Ord Shs"
4297909091,"92921M104","US92921M1045","B60T8N7","VYCO",3841,339112,"Vycor Medical Ord Shs"
4297909632,"876140104","US8761401046","B89B1L7","TRGM",2834,325412,"Targeted Medical Pharma Ord Shs"
4297909884,"62546Q103","US62546Q1031","B9CNBB7","MUSS",6770,525990,"Multi Solutions II Ord Shs"
4297909945,"74272D107","US74272D1072","B2QZ1X2","PMOZ",NA,541511,"PrismOne Group Ord Shs"
4297910401,"827309105","US8273091053","B39ZGV9","IMII",1040,NA,"Inception Mining Ord Shs"
4297910450,"29330Q102","US29330Q1022","B3CX0D0","BLPG",59,561612,"Blue Line Protection Group Ord Shs"
4297912657,"","","","LWSA3",NA,518210,"Locaweb Servicos De Internet Ord Shs"
4297914503,"146102108","US1461021081","","CARE",NA,522110,"Carter Bankshares Ord Shs"
4297915428,"68134L109","US68134L1098","BMFNRG2","OLO",7389,NA,"Olo Ord Shs Class A"
4297915579,"890260706","US8902607063","BK26FH7","TNXP",2834,541714,"Tonix Pharmaceuticals Holding Ord Shs"
4297916425,"404035107","US4040351078","B41MZ07","ASTV",59,541890,"As Seen On TV Ord Shs"
4297918600,"04965B100","US04965B1008","BD0NG78","ATOM",3674,334413,"Atomera Ord Shs"
4297920803,"423258201","US4232582019","B3KH380","HELI",NA,423620,"Heli Electronics Ord Shs"
4297921193,"86389T106","US86389T1060","BGHKJ07","MSC",NA,721120,"Studio City International ADS Representing 4 Ord Shs Class A"
4297922933,"745861104","US7458611040","B67Q9C7","PLSB",2086,312111,"Pulse Beverage Ord Shs"
4297923040,"09057D104","US09057D1046","B2PLVL9","GLUC",2833,325411,"Glucose Health Ord Shs"
4297925456,"37949E204","US37949E2046","B2QTGT5","GLTR",NA,482111,"Globaltrans Investment GDR"
4297927552,"98418E109","US98418E1091","B3CZWP2","BOTY",79,611620,"Lingerie Fighting Championships Ord Shs"
4297927666,"750469207","US7504692077","BM68KK1","RDUS",2834,541714,"Radius Health Ord Shs"
4297931709,"04351P101","US04351P1012","BV9G6B8","ASND",2834,541714,"Ascendis Pharma ADR Representing Ord Shs"
4297933003,"544147101","US5441471019","B39GHT7","LO",2111,312230,"Lorillard Ord Shs"
4297933854,"37251Q100","US37251Q1004","B4KNX74","NSPX",2834,541714,"Inspyr Therapeutics Ord Shs"
4297936389,"80303D107","US80303D1072","B3DNHP0","SNWV",3841,339112,"SANUWAVE Health Ord Shs"
4297936465,"96110W203","US96110W2035","B58BPZ9","WMTN",1040,NA,"Westmountain Gold Ord Shs"
4297937187,"23786R102","US23786R1023","","DTST",7374,518210,"Data Storage Ord Shs"
4297937526,"536804107","US5368041076","B3B7Y64","LTUM",10,NA,"Lithium Ord Shs"
4297937530,"50126T100","US50126T1007","B3D7KN1","KNKT",NA,525990,"Kunekt Ord Shs"
4297939586,"","","","TXTR",7372,NA,"Textura Ord Shs"
4297943917,"863556106","US8635561066","B3VWWR6","ENZC",7990,541714,"Enzolytics Ord Shs"
4297944787,"89342J108","US89342J1088","B65THZ7","TPAC",1311,336413,"Trans Pacific Aerospace Ord Shs"
4297945278,"","","","SLRC",NA,525990,"SLR Investment Ord Shs"
4297945931,"27177P203","US27177P2039","2073884","ECDC",3663,334220,"East Coast Diversified Ord Shs"
4297947180,"74467Q103","US74467Q1031","BNHP503","PUBM",7370,NA,"PubMatic Ord Shs Class A"
4297953906,"","","","ACCD",7389,621999,"Accolade Ord Shs"
4297954267,"61174Q104","US61174Q1040","B3DL077","APPZ",7389,NA,"Monster Arts Ord Shs"
4297954347,"39303U105","US39303U1051","B3CXCY5","GELV",NA,325193,"Green Energy Live Ord Shs"
4297954908,"98986T108","US98986T1088","B79PX49","ZNGA",7374,NA,"Zynga Ord Shs Class A"
4297956155,"07378U102","US07378U1025","B884R53","BZIC",3651,NA,"Beamz Interactiv Ord Shs"
4297960109,"761300102","US7613001020","","POWW",3480,332992,"Ammo Ord Shs"
4297971432,"03209R103","US03209R1032","BNFWZS4","AMPH",2834,325412,"Amphastar Pharmaceuticals Ord Shs"
4297992780,"05988J103","US05988J1034","BD3FZ18","BAND",7372,NA,"Bandwidth Ord Shs Class A"
4297993646,"12634H200","US12634H2004","","PMTS",2750,522320,"CPI Card Group Ord Shs"
4297996302,"87266J104","US87266J1043","BYYGK12","TPIC",3510,333611,"TPI Composites Ord Shs"
4297996476,"16943B200","US16943B2007","B23PQQ3","CSGJ",NA,327310,"China Shuangji Cement Ord Shs"
4297999263,"03782L101","US03782L1017","BYPBTB9","APPN",7372,NA,"Appian Ord Shs Class A"
4298001885,"05580M108","US05580M1080","BSKS2D6","RILY",6282,NA,"B Riley Financial Ord Shs"
4298007365,"20029N104","US20029N1046","B3CZW41","CMCJ",NA,561621,"ComCam International Ord Shs"
4298008847,"00855Q108","US00855Q1085","B601QN9","AGSO",3523,335999,"AgriSolar Solutions Ord Shs"
4298008854,"027297100","US0272971005","B0LXSW5","PLAG",2030,311941,"Planet Green Holdings Ord Shs"
4298008856,"916896103","US9168961038","B0VLLY2","UEC",1090,NA,"Uranium Energy Ord Shs"
4298008860,"18450W106","US18450W1062","B1S7162","CLTH",2860,325199,"Clean Tech Biofuels Ord Shs"
4298008863,"64127R302","US64127R3021","B1L2WJ4","SNCA",2836,541714,"Seneca Biopharma Ord Shs"
4298008866,"184681104","US1846811040","B244045","CSKH",3433,333414,"Clear Skies Solar Ord Shs"
4298008873,"455688101","US4556881013","B0307J4","ZONX",1311,NA,"Zonzia Media Ord Shs"
4298008878,"09354A100","US09354A1007","BYWLZL4","BLNK",3790,221122,"Blink Charging Ord Shs"
4298008879,"81371J208","US81371J2087","B14X108","SECI",5090,561621,"Sector 10 Ord Shs"
4298008880,"69404A104","US69404A1043","B2NMC22","CNNC",47,NA,"Cannonau Ord Shs"
4298008889,"686228107","US6862281077","B2R6CG4","OCLN",3559,237110,"Originclear Ord Shs"
4298008891,"83490A100","US83490A1007","B27YS15","SOPW",3674,334413,"Solar Power Ord Shs"
4298008893,"025351107","US0253511077","","ADFS",3790,336992,"American Defense Systems Ord Shs"
4298008897,"560613101","US5606131010","B27Y4F1","MNLU",NA,211120,"Mainland Resources Ord Shs"
4298008900,"88830R101","US88830R1014","B29H3T5","TITN",5990,423820,"Titan Machinery Ord Shs"
4298008903,"098003106","US0980031068","B05J8N0","BDCG",8742,NA,"Bonds.Com Group Ord Shs"
4298009020,"48238T109","US48238T1097","B4Y1MH7","KAR",55,441120,"KAR Auction Services Ord Shs"
4298009021,"873168108","US8731681081","2885700","TXU",NA,221112,"TXU Ord Shs"
4298009027,"","","","ABENU",2860,325193,"Advanced Bioenergy Units"
4298009039,"951736206","US9517362060","B1GCHP0","WCYN",10,211120,"West Canyon Energy Ord Shs"
4298009041,"648857100","US6488571000","B0WG016","KYNC",7350,NA,"KYN Capital Group Ord Shs"
4298009048,"56035L104","US56035L1044","B28BNR6","MAIN",NA,525990,"Main Street Capital Ord Shs"
4298009084,"74766C102","US74766C1027","B2440F6","QSPW",NA,518210,"Quantum Solar Power Ord Shs"
4298009103,"29384R105","US29384R1059","B29VF13","ENTR",3674,334413,"Entropic Communications Ord Shs"
4298009119,"346299100","US3462991007","B0V2941","UAPC",1311,NA,"United American Petroleum Ord Shs"
4298009122,"77543T108","US77543T1088","B3DXFC3","ROKR",79,525990,"True Blue Holdings Ord Shs"
4298009127,"269312104","US2693121046","B41N0V6","HHER",7374,NA,"Her Imports Ord Shs"
4298009146,"01973R101","US01973R1014","B4PZ892","ALSN",3714,336350,"Allison Transmission Holdings Ord Shs"
4298009181,"511082109","US5110821098","B2PN621","LVCA",10,NA,"Lake Victoria Mining Ord Shs"
4298009203,"346233109","US3462331097","B29YGD1","FOR",65,237210,"Forestar Group Ord Shs"
4298009210,"86336W103","US86336W1036","","FTM",1381,211120,"Fortem Resources Ord Shs"
4298009221,"20716N102","US20716N1028","B3F8QC3","CNRB",6022,522110,"Congaree Bancshares Ord Shs"
4298009244,"761138205","US7611382059","B2Q7C79","HLWD",56,512110,"Almost Never Films Ord Shs"
4298009252,"21676P103","US21676P1030","B51JS17","CPS",3714,336390,"Cooper Standard Holdings Ord Shs"
4298009262,"81619Q105","US81619Q1058","B4MF0Q6","SEM",8060,622310,"Select Medical Holdings Ord Shs"
4298009273,"435694104","US4356941041","B1L7L25","HENC",2833,211120,"Hero Technologies Ord Shs"
4298009290,"46186M100","US46186M1009","","NVIV",3841,334510,"InVivo Therapeutics Holdings Ord Shs"
4298009331,"194014106","US1940141062","B2RB4W9","CFX",3842,339112,"Colfax Ord Shs"
4298009341,"395368103","US3953681034","B1VQ1J9","GRNL",10,713290,"Greenlite Ventures Ord Shs"
4298009375,"75601N104","US75601N1046","","RGSEQ",17,334413,"REAL GOODS SOLAR Ord Shs Class A"
4298009427,"90041L105","US90041L1052","BYQ7X92","TPB",21,312230,"Turning Point Brands Ord Shs"
4298009436,"","","","LKCRU",2860,325193,"Lake Area Corn Processors Units"
4298009437,"55276F107","US55276F1075","BXSSD18","MCFT",3730,336612,"MasterCraft Boat Holdings Ord Shs"
4298009438,"48243C109","US48243C1099","BMQXL92","KBRS",6798,525990,"KBS REIT II Ord Shs"
4298009442,"486606106","US4866061066","B0315J3","KYN",NA,525990,"Kayne Anderson Energy Infrastructure Fund Inc"
4298009450,"387366107","US3873661074","B3YF9Y8","GFGY",2860,325193,"Granite Falls Energy Units"
4298009528,"16939M103","US16939M1036","B1W46L9","CHGY",NA,423520,"China Energy Ord Shs"
4298009575,"26605B109","US26605B1098","","DYNP",3555,NA,"Duoyuan Printing Ord Shs"
4298009577,"903470102","US9034701022","B2PKGL1","UBQU",NA,NA,"Ubiquitech Software Ord Shs"
4298009578,"29482H108","US29482H1086","B2PYK00","GGBL",7372,111998,"Guar Global Ord Shs"
4298009587,"593057102","US5930571022","B23GH41","MXSG",1040,NA,"MEXUS GOLD US Ord Shs"
4298009590,"48273U102","US48273U1025","B29ZB62","LRN",82,611110,"Stride Ord Shs"
4298009592,"62914X201","US62914X2018","B6TMD65","KOSK",NA,213112,"One Step Vending Ord Shs"
4298009598,"72388B106","US72388B1061","B2B3P73","PSE",NA,211120,"Pioneer Southwest Energy Partners Units"
4298009602,"84860W102","US84860W1027","BBVHWR7","SRC",6512,531120,"Spirit Realty Capital REIT Ord Shs"
4298009606,"50015M109","US50015M1099","BFXC933","KOD",2836,541714,"Kodiak Sciences Ord Shs"
4298009630,"75087C101","US75087C1018","B2R5HC2","CCLX",NA,NA,"CableClix Usa Ord Shs"
4298009631,"76131V202","US76131V2025","B7QR337","RPAI",6798,531120,"Retail Properties of America REIT Ord Class A"
4298009664,"202795720","US2027957206","","CQXL",4911,221121,"Commonwealth Edison Ord Shs"
4298009696,"53228J103","US53228J1034","B61TXG4","LYNS",NA,NA,"Lightyear Network Solutions Ord Shs"
4298009709,"966084204","US9660842041","B6452T5","WSR",6798,531120,"Whitestone REIT Ord Shs"
4298009711,"57776X109","US57776X1090","B430LK1","MAXD",7374,541511,"Max Sound Ord Shs"
4298009724,"896198108","US8961981086","B1ZC030","TTXP",NA,NA,"Trilliant Exploration Ord Shs"
4298009742,"87151Q106","US87151Q1067","B4Y0JR3","SYA",6311,524113,"Symetra Financial Ord Shs"
4298009845,"64801P101","US64801P1012","B6035W7","NWPP",6022,522110,"New Peoples Bankshares Ord Shs"
4298009850,"140661109","US1406611095","B76QN78","BGRP",NA,531120,"Bluestem Group Ord Shs"
4298009854,"52469V106","US52469V1061","B281XJ8","HAFG",NA,541810,"Holistic Asset Finance Group Ord Shs"
4298009858,"97651X105","US97651X1054","B2PH0X2","VRDT",NA,NA,"VRDT Ord Shs"
4298009905,"71372V201","US71372V2016","B131MJ9","PFGY",3674,334413,"Perfectenergy International Ord Shs"
4298009918,"82937B101","US82937B1017","B553FP8","OILY",7331,211120,"Sino American Oil Ord Shs"
4298009929,"60841T103","US60841T1034","B7KJQ74","MOJO",2080,312111,"Mojo Organics Ord Shs"
4298009931,"50075W104","US50075W1045","B2PFK03","KBLB",2820,325220,"Kraig Biocraft Laboratories Ord Shs"
4298009949,"92046V104","US92046V1044","B1VZ442","TVPC",7380,336612,"Twin Vee Powercats Ord Shs"
4298009953,"88076W103","US88076W1036","B247H10","TDC",7372,541512,"Teradata Ord Shs"
4298009954,"69924P102","US69924P1021","B0884L4","PZG",NA,213114,"Paramount Gold and Silver Ord Shs"
4298009955,"63945X103","US63945X1037","B24FBG7","CXDC",3086,326140,"China XD Plastics Ord Shs"
4298009957,"832677108","US8326771081","B24DXP4","SMKY",2013,424470,"Smoky Market Foods Ord Shs"
4298009958,"402738108","US4027381080","B290CP3","GIGIQ",NA,481111,"Gulfstream International Group Ord Shs"
4298009962,"","","","MUSA",5051,331221,"Metals USA Holdings Ord Shs"
4298009975,"58436Q203","US58436Q2030","B5VZQS8","GNMX",2836,325414,"Aevi Genomic Medicine Ord Shs"
4298009979,"74978T109","US74978T1097","B2Q8BN1","SLS",2834,541714,"SELLAS Life Sciences Group Ord Shs"
4298009980,"41902R103","US41902R1032","B2R5SY1","HTS",6798,531110,"Hatteras Financial REIT Ord Shs"
4298009981,"96925V101","US96925V1017","","WMPN",6036,522110,"William Penn Bancorp Ord Shs"
4298009983,"71907L108","US71907L1089","B23X7H5","NBCO",3480,522320,"Neon Bloom Ord Shs"
4298009987,"78464C108","US78464C1080","B06HCQ4","SPOM",7372,334510,"SPO Global Ord Shs"
4298009991,"09062F201","US09062F2011","B1YWR18","USRM",8731,541715,"US Stem Cell Ord Shs"
4298009993,"092533108","US0925331086","B1VRDC9","BKCC",NA,525990,"Blackrock Capital Investment Ord Shs"
4298009998,"922036207","US9220362076","B41KK84","VHS",NA,524114,"Vanguard Health Systems Ord shs"
4298009999,"23703P205","US23703P2056","2858456","DARA",2834,325412,"DARA Biosciences Ord Shs"
4298010002,"83420T104","US83420T1043","B281PY7","SLRK",6021,522110,"Solera National Bancorp Ord Shs"
4298010004,"89366M201","US89366M2017","BLBP5R2","ASXC",3841,339112,"Asensus Surgical Ord Shs"
4298010005,"86800Q103","US86800Q1031","B2QHSQ0","FNRG",2821,334413,"ForceField Energy Ord Shs"
4298010013,"073582108","US0735821086","B285G91","BFED",NA,NA,"Beacon Federal Bancorp Ord Shs"
4298010015,"29335P109","US29335P1093","B03TDS2","ENLG",5140,311520,"Enlightened Gourmet Ord Shs"
4298010017,"31943X102","US31943X1028","B00G7R3","FCTY",6022,522110,"1st Century Bancshares Ord Shs"
4298010021,"664826104","US6648261047","2547259","NRLB",6022,522110,"Northern California Bancorp Ord Shs"
4298010029,"629099300","US6290993004","B1G2N29","BIMI",5122,424210,"BOQI International Medical Ord Shs"
4298010032,"60878A100","US60878A1007","B010YX9","MMBF",NA,325199,"Momentum Biofuels Ord Shs"
4298010034,"52177P300","US52177P3001","","CUEN",5140,541512,"Cuentas Ord Shs"
4298010035,"46121Y102","US46121Y1029","B2QVR76","IPI",14,NA,"Intrepid Potash Ord Shs"
4298010036,"23248L107","US23248L1070","B23SLL2","CYDEQ",NA,NA,"CyberDefender Ord Shs"
4298010038,"023850100","US0238501003","","APPCQ",6770,315210,"American Apparel Ord Shs"
4298010060,"963766100","US9637661003","B24DF25","RDAR",7371,541511,"Raadr Ord Shs"
4298010061,"26138E109","US26138E1091","B2QW0Z8","KDP",2080,312111,"Keurig Dr Pepper Ord Shs"
4298010062,"132152109","US1321521098","2183062","CATC",6022,522110,"Cambridge Bancorp Ord Shs"
4298010064,"139209100","US1392091005","B2PFJP1","CBNJ",6022,NA,"Cape Bancorp Ord Shs"
4298010072,"727667107","US7276671077","B2PDXJ7","PDOS",2721,NA,"Platinum Studios Ord Shs"
4298010073,"68232J105","US68232J1051","B0VLLR5","OVIT",2834,541714,"OncoVista Innovative Therapies Ord Shs"
4298010075,"04313Y307","US04313Y3071","B24CQV8","ARTS",NA,NA,"Artfest International Ord Shs"
4298010076,"92823T108","US92823T1088","","VHC",6794,541511,"VirnetX Holding Ord Shs"
4298010079,"09057N102","US09057N1028","","BPTH",2834,541715,"Bio Path Holdings Ord Shs"
4298010085,"36759Y102","US36759Y1029","B62FDT4","SUIC",2860,541511,"Sino United Worldwide Consolidated Ord Shs"
4298010088,"74766A106","US74766A1060","B2PL4Z4","QTMM",10,334413,"Quantum Materials Ord Shs"
4298010092,"09789A204","US09789A2042","B281PV4","FTLF",2833,325411,"FitLife Brands Ord Shs"
4298010093,"01644F106","US01644F1066","B1WGXG9","AAPT",NA,525990,"All American Pet Ord Shs"
4298010095,"08651W104","US08651W1045","B23SLN4","BEYSQ",NA,213111,"Best Energy Services Ord Shs"
4298010097,"90403T100","US90403T1007","","ULUR",2834,325412,"ULURU Ord Shs"
4298010099,"586264103","US5862641033","B2B08R5","MEMS",NA,334413,"MEMSIC Ord Shs"
4298010104,"560879108","US5608791084","B2PLY09","MAKO",NA,339113,"MAKO Surgical Ord Shs"
4298010108,"961443108","US9614431081","B2NBT62","WLBC",NA,522110,"Western Liberty Bancorp Ord Shs"
4298010111,"59140A104","US59140A1043","B4W1785","MTST",2834,541715,"MetaStat Ord Shs"
4298010115,"919639104","US9196391042","B1Z7217","VLYFQ",NA,334511,"Valley Forge Composite Technologies Ord Shs"
4298010123,"44984A105","US44984A1051","B2NW6R5","IPCM",8090,622110,"Ipc Healthcare Ord Shs"
4298010124,"147526107","US1475261079","B2R86Z7","CCPR",NA,423940,"CaseyCorp Enterprises Ord Shs"
4298010126,"30211M103","US30211M1036","B09YFQ3","EXOU",NA,325211,"Exousia Advanced Materials Ord Shs"
4298010135,"98154U101","US98154U1016","B2NC404","STSN",5960,NA,"Stemsation International Ord Shs"
4298010169,"58502M102","US58502M1027","B0R4MJ7","MLKNA",NA,NA,"MedLink International Ord Shs Class A"
4298010391,"379463102","US3794631024","BD2ZJQ2","GWRS",4941,221310,"Global Water Resources Ord Shs"
4298011368,"55345K103","US55345K1034","B7M66F1","MRC",5084,423510,"MRC Global Ord Shs"
4298011549,"803022102","US8030221027","B53MD75","DENR",1382,211120,"Discovery Energy Ord Shs"
4298011580,"81237V205","US81237V2051","B8GJX18","SRSG",1311,312140,"Spirits Time International Ord Shs"
4298011963,"89156Q107","US89156Q1076","","BTCS",6199,522320,"BTCS Ord Shs"
4298013573,"15136N104","US15136N1046","B884CT2","CTDT",1090,NA,"Centaurus Diamond Technologies Ord Shs"
4298014752,"591517107","US5915171079","","MEIL",2860,525990,"Methes Energies International Ord Shs"
4298014978,"","","","EDPR",NA,221118,"EDP Renovaveis Ord Shs"
4298015016,"82935V109","US82935V1098","B39H6X7","SINO",4731,488510,"Sino Global Shipping America Ord Shs"
4298015050,"02503X105","US02503X1054","B2R8TC5","AGNC",6798,525990,"AGNC Investment REIT Ord Shs"
4298015160,"98154R108","US98154R1086","B23X7T7","DDDA",NA,NA,"Digital Day Agency Ord Shs"
4298015163,"914270103","US9142701039","B4MRVX6","UGHSQ",8060,622110,"University General Health System Ord Shs"
4298015167,"686275108","US6862751087","B29W5V6","OESX",3640,NA,"Orion Energy Systems Ord Shs"
4298015169,"68628V308","US68628V3087","B1WTHL1","ORN",16,237990,"Orion Group Ord Shs"
4298015173,"950315309","US9503153093","B1YMG11","AURI",NA,213112,"Auri Ord Shs"
4298015176,"90349P105","US90349P1057","B2R03Z2","SWRL",5812,722515,"U Swirl Ord Shs"
4298015178,"718172109","US7181721090","B2PKRQ3","PM",2111,312230,"Philip Morris International Ord Shs"
4298015179,"","","","V",7389,522320,"Visa Ord Shs Class A"
4298015182,"42726M106","US42726M1062","B2Q96P1","HCCI",4950,562211,"Heritage Crystal Ord Shs"
4298015188,"278768106","US2787681061","B2NC471","SATS",4899,334220,"EchoStar Ord Shs Class A"
4298015199,"584045108","US5840451083","B29YMY4","MDAS",7372,NA,"MedAssets Ord Shs"
4298015201,"431571108","US4315711089","B2QGDP1","HI",3990,NA,"Hillenbrand Ord Shs"
4298015203,"67401P108","US67401P1084","BF4WC11","OCSL",NA,525990,"Oaktree Specialty Lending Ord Shs"
4298015205,"746006105","US7460061051","B2QP499","NMEX",1040,NA,"Northern Minerals and Exploration Ord Shs"
